"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TAVG","TMAX"
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.0139","-117.1062","209.4","2016",,"13.48",,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2010",,,,"62.9","77.7"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2012",,,,"64.9","80.4"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2013",,,,"63.6","74.6"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2014",,,,"65.5","76.2"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2015",,,,"64.5","74.9"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2016",,,,"64.7","75.2"
"US1CASD0073","SAN DIEGO 8 NE, CA US","32.8004","-117.0635","95.1","2013",,"6.18",,,
"US1CASD0073","SAN DIEGO 8 NE, CA US","32.8004","-117.0635","95.1","2014",,"9.76",,,
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2010",,,,,
