,county,.25_acres_or_<_num_fire_size,av_ac_brn_0.125,.26-9.99_acres_num_fire_size,av_ac_brn_8.865,10-99_acres_num_fire_size,av_ac_brn_44.5,100-299_acres_num_fire_size,av_ac_brn_99.5,300-999_acres_num_fire_size,av_ac_brn_349.5,1000-4999_acres_num_fire_size,av_ac_brn_1999.5,5000_acres_>_num_fire_size,av_ac_brn_5000,tot_av_ac_brn,year,val_sf,per_cap_income,med_house_income,med_fam_income,awnd,prcp,snow,tavg,tmax,num_camps,amt_forest,target,tot_ac_brn,tot_ac_brn_half,tot_num_fire,tot_av_ac_brn.1,pop,area,pop_dense,forest_acr,percent_forest_acr
231,El Dorado,138,17.25,61,296.765,4,178,2,199,0,0,0,0,0,0,691.015,2015,215.2,35128,68507,84690,4.7,27.81333333,22.7,51.48,63.12,55,4,37127,752,376,205,691.015,188987,1712,110.39,879610.53,0.8
232,Fresno,52,6.5,55,267.575,7,311.5,1,99.5,0,0,0,0,0,0,685.075,2015,136.49,20231,45201,50046,5.6,9.61,0,59.61,71.81,28,2,11675,786,393,115,685.075,989255,5963,165.9,1731308.77,0.45
233,Glenn,3,0.375,3,14.595,0,0,0,0,0,0,0,0,0,0,14.97,2015,140.2,21698,40106,51940,5.8,9.78,0,62.5,75.33,40,2,250,6,3,6,14.97,28094,1315,21.36,358080.7,0.43
234,Humboldt,179,22.375,69,335.685,9,400.5,2,199,2,699,1,1999.5,0,0,3656.06,2015,184.88,23516,42153,53532,4.7,43.33,0,57.63,67.78,27,4,8783968,7310,3655,262,3656.06,136754,3573,38.27,591642.11,0.26
235,Inyo,9,1.125,2,9.73,0,0,0,0,0,0,0,0,1,5000,5010.855,2015,192.66,27028,45625,69041,8.1,3.11,0,64.49,77.81,2,2,15819560,14004,7002,12,5010.855,18026,10192,1.77,1369682.46,0.21
236,Kings,0,0,2,9.73,0,0,0,0,0,0,0,0,0,0,9.73,2015,121.8,18518,47341,50202,6.25,5.03,0,66.1,79.5,17,1,0,4,2,2,9.73,150101,1390,107.99,17792,0.02
237,Lake,42,5.25,26,126.49,2,89,1,99.5,1,349.5,0,0,3,15000,15669.74,2015,149.17,21310,35997,47773,5.8,23.01,0,60.35,71.5,40,2,2017984089,343698,171849,75,15669.74,64246,1258,51.07,450198.25,0.56
238,Lassen,54,6.75,10,48.65,3,133.5,0,0,0,0,0,0,0,0,188.9,2015,116.01,19847,53351,66717,5.6,15.65,8.5,50.34,63.55,26,2,2510,430,215,67,188.9,31163,4558,6.84,1088519.3,0.37
239,Madera,50,6.25,21,102.165,1,44.5,1,99.5,1,349.5,0,0,0,0,601.915,2015,134.74,17797,45490,49964,5.8,14.6,1.05,63.58,76.04,38,3,101321,2302,1151,74,601.915,156890,2138,73.38,734859.65,0.54
240,Mariposa,24,3,18,87.57,2,89,0,0,0,0,0,0,0,0,179.57,2015,154.27,28327,50560,63520,5.8,22.97,103.7,57.07,67.62,37,3,1000,226,113,44,179.57,17569,1451,12.11,315533.33,0.34
241,Mendocino,91,11.375,45,218.925,2,89,1,99.5,0,0,0,0,0,0,418.8,2015,,23712,43290,53996,3.4,28.81,0,59.3,72.56,41,4,328014,728,364,139,418.8,88018,3509,25.08,314533.33,0.14
242,Merced,1,0.125,14,68.11,1,44.5,0,0,1,349.5,2,3999,0,0,4461.235,2015,128.44,18464,43066,47729,6,5.58,0,64.13,78.47,24,1,701920,7578,3789,19,4461.235,272673,1929,141.35,18518.4,0.02
243,Modoc,10,1.25,4,19.46,1,44.5,1,99.5,0,0,0,0,0,0,164.71,2015,97.33,21830,38560,46536,5.1,21.07,30.33,49.08,60.7,10,3,4,368,184,16,164.71,8859,3944,2.25,2427619.3,0.96
244,Monterey,30,3.75,22,107.03,1,44.5,0,0,0,0,1,1999.5,0,0,2154.78,2015,382.92,25048,58582,62370,6.3,8.62,0,60.75,73.52,28,2,10005710,2412,1206,54,2154.78,437907,3322,131.82,546750.88,0.26
245,Napa,32,4,14,68.11,4,178,0,0,0,0,0,0,1,5000,5250.11,2015,406.74,35092,70925,81275,7.6,13.89,0,61.08,74.72,90,2,277310,16346,8173,51,5250.11,140973,754,186.97,135599.36,0.28
246,Nevada,87,10.875,28,136.22,2,89,1,99.5,0,0,1,1999.5,0,0,2335.095,2015,229.81,32117,56949,69649,1.8,29.84,43.72,53.52,66.08,59,4,42402,4992,2496,119,2335.095,99814,958,104.19,319414.04,0.52
247,Placer,78,9.75,45,218.925,2,89,0,0,0,0,0,0,0,0,317.675,2015,212.03,35711,73747,88615,5.8,26.92,78,52.83,63.74,64,3,289354,398,199,125,317.675,386166,1407,274.46,603226.32,0.67
248,Plumas,11,1.375,2,9.73,0,0,0,0,0,0,0,0,0,0,11.105,2015,176.43,29167,48032,60709,5.6,22.03,30.73,52.52,68.32,45,4,300,4,2,13,11.105,18742,2554,7.34,2033564.91,1.24
249,Riverside,85,10.625,30,145.95,4,178,0,0,0,0,1,1999.5,0,0,2334.075,2015,175.51,23660,56592,63523,6.38,7.06,0,68.14,81.09,52,1,35148,2512,1256,120,2334.075,2423266,7208,336.19,516771.93,0.11
250,Sacramento,5,0.625,8,38.92,0,0,2,199,1,349.5,0,0,0,0,588.045,2015,177.39,27071,55615,64496,6.15,10.04,0,63.87,77.1,82,1,100,1212,606,16,588.045,1530615,966,1584.49,3091.2,0.01
251,San Benito,10,1.25,12,58.38,1,44.5,0,0,1,349.5,0,0,0,0,453.63,2015,264.35,26317,67874,71124,6,8.77,0,61.275,74.05,36,1,15620,1538,769,24,453.63,60310,1389,43.42,96007.68,0.11
252,San Bernardino,66,8.25,20,97.3,1,44.5,0,0,0,0,0,0,0,0,150.05,2015,168.86,21384,54100,59626,7.4,5.891612903,2.483333333,65.04827586,77.75172414,6,1,66102,106,53,87,150.05,2157404,20062,107.54,828884.21,0.06
253,San Diego,76,9.5,30,145.95,3,133.5,1,99.5,0,0,0,0,0,0,388.45,2015,308.41,31043,63996,74569,5.3875,10.59014925,0,63.75675676,75.19459459,86,1,144957,458,229,110,388.45,3337685,4204,793.93,530973.68,0.2
254,San Luis Obispo,85,10.625,43,209.195,4,178,0,0,0,0,2,3999,0,0,4396.82,2015,323.56,30392,59454,75828,6.35,9.76875,0,62.1,75.48181818,28,1,1399900,8926,4463,134,4396.82,283405,3304,85.78,336061.4,0.16
255,San Mateo,9,1.125,7,34.055,1,44.5,0,0,0,0,0,0,0,0,79.68,2015,,47198,91421,108088,4.3,24.84,0,60.62,73.35,61,1,602,74,37,17,79.68,771410,449,1718.06,91380.48,0.32
256,Santa Clara,30,3.75,25,121.625,3,133.5,0,0,0,0,0,0,0,0,258.875,2015,502.59,42666,93854,106401,5.45,12.8,5,60.21666667,69.7,60,1,11274,4302,2151,58,258.875,1938153,1291,1501.28,322233.6,0.39
257,Santa Cruz,40,5,6,29.19,0,0,0,0,0,0,0,0,0,0,34.19,2015,443.03,33050,66923,81495,4.3,18.56375,0,60.62,73.35,57,2,10007,20,10,46,34.19,,,,274266.88,0.71
258,Shasta,106,13.25,53,257.845,9,400.5,2,199,0,0,0,0,0,0,870.595,2015,154.94,23763,44556,55028,5.4,28.62,5.66,60.45,72.86,48,4,817321,1536,768,170,870.595,179921,3786,47.52,1311185.96,0.54
259,Sierra,0,0,1,4.865,0,0,0,0,0,0,0,0,0,0,4.865,2015,,28030,43107,57708,1.8,25.27,50,49,62.01,55,4,0,2,1,1,4.865,2999,953,3.15,785426.32,1.29
260,Siskiyou,151,18.875,25,121.625,4,178,0,0,1,349.5,0,0,0,0,668,2015,128.6,22482,37495,46079,4.15,20.73,7.4,54.1,67.01,22,4,68906,1030,515,181,668,43853,6287,6.98,4193156.14,1.04
261,Solano,8,1,7,34.055,2,89,1,99.5,0,0,0,0,0,0,223.555,2015,206.12,29132,67341,77634,5.6,9.27,0,63.93,77.77,96,1,20340,382,191,18,223.555,445458,828,537.99,18547.2,0.04
262,Sonoma,116,14.5,35,170.275,5,222.5,0,0,0,0,0,0,0,0,407.275,2015,341.29,33361,63799,76614,4.3,18.2,0,60.23,72.21,58,2,1392000,258,129,156,407.275,504217,1576,319.93,426654.72,0.42
263,Sutter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,135.64,23828,51527,58434,6.06,8.85,0,58.78,71,,,0,0,0,0,0,96648,603,160.28,,
264,Tehama,30,3.75,34,165.41,9,400.5,1,99.5,0,0,0,0,0,0,669.16,2015,135.99,21002,42369,49731,7.2,13.36,0,62.34,72.7,45,3,833450,1072,536,74,669.16,63926,2951,21.66,694882.46,0.37
265,Tulare,21,2.625,42,204.33,6,267,0,0,1,349.5,0,0,0,0,823.455,2015,123.82,17888,42863,45296,7.5,14.77,65.62,60.69,72.59,25,2,176768,1480,740,70,823.455,464493,4824,96.29,1563449.12,0.51
266,Tuolumne,51,6.375,25,121.625,4,178,3,298.5,0,0,0,0,0,0,604.5,2015,160.16,26063,48493,58355,5.8,27.26,50.275,56.72,68.63,33,4,61927,1136,568,83,604.5,54248,2236,24.26,1074554.39,0.75
267,Yolo,11,1.375,6,29.19,0,0,1,99.5,0,0,0,0,0,0,130.065,2015,206.83,28080,55508,75225,5.8,8.18,0,64.13,78.3,86,1,67500,228,114,18,130.065,219116,1012,216.52,20725.76,0.03
268,Yuba,30,3.75,14,68.11,2,89,0,0,0,0,0,0,0,0,160.86,2015,130.57,19586,45470,49560,6.5,25.77,0,59.37,71.2,,,252620,144,72,46,160.86,77031,630,122.27,76071.93,0.19
269,Alameda,10,1.25,20,97.3,9,400.5,0,0,0,0,0,0,0,0,499.05,2016,443.77,36439,73775,90822,7.3,22.85,0,60.53,70.15,74,1,32410,340,170,39,499.05,1663190,738,2253.64,103910.4,0.22
270,Alpine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,,24375,61343,71932,5.56,37.2,51.98,49.19,61.1,,,0,0,0,0,0,1120,739,1.52,,
271,Amador,29,3.625,21,102.165,6,267,1,99.5,0,0,0,0,0,0,472.29,2016,182.2,27373,52964,68765,5.56,52.08,0,59.75,69.6,52,4,307070,766,383,57,472.29,38626,606,63.74,137270.18,0.35
272,Butte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,171.58,24430,43165,56934,6,46.35,0,60.83,71.68,58,2,0,0,0,0,0,229294,1640,139.81,237591.23,0.23
273,Calaveras,54,6.75,28,136.22,9,400.5,0,0,3,1048.5,0,0,0,0,1591.97,2016,184.43,29296,54936,67100,5.56,47.56,11.03,51,61.1,46,3,405009,2906,1453,94,1591.97,45670,1020,44.77,140871.93,0.22
274,Colusa,3,0.375,1,4.865,0,0,0,0,0,0,0,0,0,0,5.24,2016,146.83,22211,50503,56472,6,16.81,0,62.3,75.95,52,2,0,14,7,4,5.24,21805,1151,18.94,114082.46,0.15
275,Contra Costa,13,1.625,10,48.65,5,222.5,0,0,0,0,0,0,0,0,272.775,2016,338.21,38770,79799,95087,7.2,26.14230769,0,60.25,70.1375,80,1,11450,448,224,28,272.775,1147439,720,1593.67,69120,0.15
276,Del Norte,23,2.875,4,19.46,0,0,1,99.5,0,0,0,0,0,0,121.835,2016,,19424,39302,52452,8.7,77.89,0,53.5,59.4,40,4,0,210,105,28,121.835,,,,811740.35,1.03
277,El Dorado,115,14.375,49,238.385,4,178,1,99.5,0,0,0,0,0,0,530.26,2016,231.56,35128,68507,84690,5.6,48,51.83333333,50.30909091,61.425,55,4,231015,742,371,169,530.26,188987,1712,110.39,879610.53,0.8
278,Fresno,56,7,37,180.005,3,133.5,7,696.5,0,0,2,3999,1,5000,10016.005,2016,143.54,20231,45201,50046,6,17.88,0,58.11,70.51,28,2,812917,27136,13568,106,10016.005,989255,5963,165.9,1731308.77,0.45
279,Glenn,4,0.5,2,9.73,0,0,0,0,0,0,0,0,0,0,10.23,2016,150.68,21698,40106,51940,6,21.88,0,61.54,73.82,40,2,0,2,1,6,10.23,28094,1315,21.36,358080.7,0.43
280,Humboldt,72,9,28,136.22,4,178,0,0,1,349.5,0,0,0,0,672.72,2016,199.34,23516,42153,53532,5.35,65.18,0,56.75,66.44,27,4,1595068,1536,768,105,672.72,136754,3573,38.27,591642.11,0.26
281,Imperial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,,16409,41772,46555,5.21,12.62,7.78,62.52,74.28,,,0,0,0,0,0,182830,4175,43.79,,
282,Inyo,9,1.125,5,24.325,0,0,1,99.5,0,0,0,0,0,0,124.95,2016,186.69,27028,45625,69041,8.1,3.76,1,65.1,78.8,2,2,350,220,110,15,124.95,18026,10192,1.77,1369682.46,0.21
283,Kings,2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2016,130.97,18518,47341,50202,5.1,7.89,0,66.22,79.36,17,1,0,0,0,2,0.25,150101,1390,107.99,17792,0.02
284,Lake,53,6.625,14,68.11,6,267,0,0,0,0,1,1999.5,0,0,2341.235,2016,161.86,21310,35997,47773,6,51.84,0,58.55,68.68,40,2,105579028,8082,4041,74,2341.235,64246,1258,51.07,450198.25,0.56
285,Lassen,18,2.25,11,53.515,1,44.5,0,0,0,0,1,1999.5,0,0,2099.765,2016,126.28,19847,53351,66717,5.1,26.01,16.3,48.85,61.83,26,2,715300,5262,2631,31,2099.765,31163,4558,6.84,1088519.3,0.37
286,Madera,39,4.875,36,175.14,5,222.5,1,99.5,0,0,0,0,0,0,502.015,2016,141.28,17797,45490,49964,5.8,27.7,0,62.83,75.52,38,3,299925,998,499,81,502.015,156890,2138,73.38,734859.65,0.54
287,Mariposa,25,3.125,33,160.545,2,89,0,0,0,0,0,0,0,0,252.67,2016,163.03,28327,50560,63520,5.8,38.16,125.9,56.3,66.78,37,3,48410,250,125,60,252.67,17569,1451,12.11,315533.33,0.34
288,Mendocino,84,10.5,29,141.085,5,222.5,0,0,0,0,0,0,0,0,374.085,2016,,23712,43290,53996,3.6,58.76,0,57.01,68.42,41,4,693434,412,206,118,374.085,88018,3509,25.08,314533.33,0.14
289,Merced,12,1.5,15,72.975,7,311.5,0,0,0,0,1,1999.5,0,0,2385.475,2016,140.18,18464,43066,47729,5.8,13.58,0,64.07,78.1,24,1,177500,2994,1497,35,2385.475,272673,1929,141.35,18518.4,0.02
290,Modoc,4,0.5,3,14.595,0,0,0,0,1,349.5,0,0,0,0,364.595,2016,102,21830,38560,46536,5.6,25.98,48.55,47.05,58.14,10,3,150004,776,388,8,364.595,8859,3944,2.25,2427619.3,0.96
291,Mono,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,321.85,29578,61814,73494,5.56,37.2,51.98,49.19,61.1,,,0,0,0,0,0,14168,3044,4.65,,
292,Monterey,26,3.25,23,111.895,5,222.5,2,199,0,0,1,1999.5,1,5000,7536.145,2016,413.04,25048,58582,62370,6.8,18.22,0,60.09,72.92,28,2,11222283,273248,136624,58,7536.145,437907,3322,131.82,546750.88,0.26
293,Napa,26,3.25,17,82.705,3,133.5,0,0,0,0,0,0,0,0,219.455,2016,430.25,35092,70925,81275,7.4,33.9,0,60.27,72.77,90,2,300120,278,139,46,219.455,140973,754,186.97,135599.36,0.28
294,Nevada,104,13,21,102.165,0,0,0,0,0,0,0,0,0,0,115.165,2016,246.77,32117,56949,69649,1.93,59.84,60.06,51.6,63.78,59,4,1080921,88,44,125,115.165,99814,958,104.19,319414.04,0.52
295,Placer,96,12,35,170.275,1,44.5,0,0,0,0,0,0,1,5000,5226.775,2016,229.16,35711,73747,88615,6.6,59.64,133.93,51.66,62.27,64,3,242200,11444,5722,133,5226.775,386166,1407,274.46,603226.32,0.67
296,Plumas,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2016,182.16,29167,48032,60709,5.1,46.42,49.9,51.2,65.87,45,4,0,0,0,4,0.5,18742,2554,7.34,2033564.91,1.24
297,Riverside,84,10.5,42,204.33,3,133.5,3,298.5,0,0,1,1999.5,0,0,2646.33,2016,184.46,23660,56592,63523,6.5,9.18,8.1,68.07,81.48,52,1,3620,4176,2088,133,2646.33,2423266,7208,336.19,516771.93,0.11
298,Sacramento,11,1.375,6,29.19,3,133.5,0,0,1,349.5,0,0,0,0,513.565,2016,194.72,27071,55615,64496,6.6,24.74,0,63.1,75.87,82,1,21201,1084,542,21,513.565,1530615,966,1584.49,3091.2,0.01
299,San Benito,10,1.25,9,43.785,4,178,0,0,0,0,0,0,0,0,223.035,2016,280.42,26317,67874,71124,5.8,15.836,0,59.78,72.45,36,1,29602,544,272,23,223.035,60310,1389,43.42,96007.68,0.11
300,San Bernardino,81,10.125,16,77.84,0,0,0,0,0,0,0,0,0,0,87.965,2016,181.68,21384,54100,59626,7.466666667,8.605,5.309090909,63.19090909,75.91363636,6,1,629245,38,19,97,87.965,2157404,20062,107.54,828884.21,0.06
301,San Diego,87,10.875,37,180.005,5,222.5,1,99.5,0,0,0,0,1,5000,5512.88,2016,328.28,31043,63996,74569,5.6625,13.98904762,0,63.70294118,74.89117647,86,1,4286760,15926,7963,131,5512.88,3337685,4204,793.93,530973.68,0.2
302,San Francisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,927.44,49986,78378,93391,3.97,21.19,0,57.8,63.87,,,0,0,0,0,0,884363,47,18816.23,,
303,San Luis Obispo,71,8.875,65,316.225,8,356,1,99.5,0,0,0,0,1,5000,5780.6,2016,338.74,30392,59454,75828,6.4,19.189,0,61.55,75.17,28,1,12215711,93610,46805,146,5780.6,283405,3304,85.78,336061.4,0.16
304,San Mateo,17,2.125,5,24.325,1,44.5,0,0,0,0,0,0,0,0,70.95,2016,,47198,91421,108088,4.3,24.84,0,59.4,69.5,61,1,20200,40,20,23,70.95,771410,449,1718.06,91380.48,0.32
305,Santa Clara,19,2.375,13,63.245,2,89,2,199,0,0,1,1999.5,0,0,2353.12,2016,554.61,42666,93854,106401,6.25,26.665,0,60.01428571,69.11428571,60,1,275222,9512,4756,37,2353.12,1938153,1291,1501.28,322233.6,0.39
306,Santa Cruz,29,3.625,3,14.595,0,0,0,0,0,0,0,0,0,0,18.22,2016,476.24,33050,66923,81495,4.3,43.67444444,0,59.4,69.5,57,2,8603,30,15,32,18.22,,,,274266.88,0.71
307,Shasta,64,8,44,214.06,5,222.5,0,0,1,349.5,0,0,0,0,794.06,2016,159.81,23763,44556,55028,5.6,63.58,5.67,57.17,69.49,48,4,215711,960,480,114,794.06,179921,3786,47.52,1311185.96,0.54
308,Sierra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,,28030,43107,57708,1.93,48.97,32.23,47.92,61.55,55,4,0,0,0,0,0,2999,953,3.15,785426.32,1.29
309,Siskiyou,137,17.125,18,87.57,4,178,0,0,1,349.5,0,0,0,0,632.195,2016,139.3,22482,37495,46079,4.5,29.55,4.3,52.37,64.84,22,4,295712,1688,844,160,632.195,43853,6287,6.98,4193156.14,1.04
310,Solano,4,0.5,5,24.325,2,89,0,0,0,0,0,0,0,0,113.825,2016,223.73,29132,67341,77634,5.6,26.46,0,63.03,76.27,96,1,3103,146,73,11,113.825,445458,828,537.99,18547.2,0.04
311,Sonoma,88,11,31,150.815,1,44.5,0,0,0,0,1,1999.5,0,0,2205.815,2016,368.82,33361,63799,76614,4.9,45.02,0,59.25,71.07,58,2,665106,3264,1632,121,2205.815,504217,1576,319.93,426654.72,0.42
312,Sutter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,145.91,23828,51527,58434,6.06,22.33,0,58.78,71,,,0,0,0,0,0,96648,603,160.28,,
313,Tehama,31,3.875,19,92.435,7,311.5,0,0,2,699,0,0,0,0,1106.81,2016,143.3,21002,42369,49731,7.6,33.04,0,61.66,71.6,45,3,434250,2220,1110,59,1106.81,63926,2951,21.66,694882.46,0.37
314,Tulare,18,2.25,46,223.79,7,311.5,0,0,0,0,0,0,0,0,537.54,2016,132.16,17888,42863,45296,7.2,15,65.62,57.56,70.16,25,2,8664,458,229,71,537.54,464493,4824,96.29,1563449.12,0.51
315,Tuolumne,48,6,27,131.355,3,133.5,0,0,0,0,1,1999.5,0,0,2270.355,2016,169.24,26063,48493,58355,5.8,39.28,22.2,54.21,66.86,33,4,40363,2524,1262,79,2270.355,54248,2236,24.26,1074554.39,0.75
316,Yolo,12,1.5,7,34.055,1,44.5,1,99.5,0,0,0,0,1,5000,5179.555,2016,231.59,28080,55508,75225,6,20.46,0,63.6,77.03,86,1,5001900,12210,6105,22,5179.555,219116,1012,216.52,20725.76,0.03
317,Yuba,29,3.625,25,121.625,6,267,0,0,1,349.5,0,0,0,0,741.75,2016,143.47,19586,45470,49560,6.5,57.24,18.75,58.07,69.23,,,197020,1204,602,61,741.75,77031,630,122.27,76071.93,0.19
318,San Joaquin,16,2,17,82.705,4,178,1,99.5,0,0,0,0,0,0,362.205,2010,,22642,53253,59614,7.2,21.984,0,60.7,73.2,58,1,40350,482,241,38,362.205,745424,1399,532.83,9126.4,0.01
319,San Joaquin,14,1.75,17,82.705,3,133.5,1,99.5,0,0,0,0,0,0,317.455,2011,,22642,53253,59614,6.7,13.30857143,0,60,73,58,1,71660,677,338.5,35,317.455,745424,1399,532.83,9126.4,0.01
320,San Joaquin,0,0,9,43.785,3,133.5,1,99.5,0,0,0,0,0,0,276.785,2012,,22642,53253,59614,7.2,16.51333333,0,61.7,75.7,58,1,38500,582,291,13,276.785,745424,1399,532.83,9126.4,0.01
321,San Joaquin,6,0.75,8,38.92,4,178,0,0,1,349.5,0,0,0,0,567.17,2013,142.86,22642,53253,59614,6.7,5.615,0,61.8,76.2,58,1,75501,952,476,20,567.17,745424,1399,532.83,9126.4,0.01
322,San Joaquin,4,0.5,4,19.46,5,222.5,0,0,0,0,0,0,0,0,242.46,6042,154.84,22642,53253,59614,6.7,16.1675,0,64.4,78.1,58,1,9605,162,81,13,242.46,745424,1399,532.83,9126.4,0.01
323,San Joaquin,7,0.875,15,72.975,2,89,0,0,0,0,0,0,0,0,162.85,6045,167.87,22642,53253,59614,6.7,8.19,0,63.8,77.8,58,1,4365,280,140,24,162.85,745424,1399,532.83,9126.4,0.01
324,San Joaquin,4,0.5,6,29.19,1,44.5,2,199,0,0,0,0,0,0,273.19,2016,182.94,22642,53253,59614,7.2,20.67428571,0,63.3,77.1,58,1,1936,756,378,13,273.19,745424,1399,532.83,9126.4,0.01
325,Stanislaus,22,2.75,32,155.68,3,133.5,0,0,1,349.5,0,0,0,0,641.43,2010,92.36,21729,49573,55357,6.3,17.34,0,61.23,71.63,56,1,211100,1583,791.5,60,641.43,547899,1495,366.49,55267.2,0.06
326,Stanislaus,17,2.125,40,194.6,8,356,2,199,1,349.5,1,1999.5,0,0,3100.725,2011,84.77,21729,49573,55357,5.8,10.81,0,60.55,71.4,56,1,386895,4419,2209.5,69,3100.725,547899,1495,366.49,55267.2,0.06
327,Stanislaus,14,1.75,15,72.975,3,133.5,0,0,0,0,0,0,0,0,208.225,2012,87.44,21729,49573,55357,6.3,12.74,0,62.65,73.85,56,1,3875,178,89,32,208.225,547899,1495,366.49,55267.2,0.06
328,Stanislaus,13,1.625,18,87.57,4,178,1,99.5,0,0,0,0,0,0,366.695,2013,117.61,21729,49573,55357,6,4.61,0,62.95,74.55,56,1,130980,544,272,36,366.695,547899,1495,366.49,55267.2,0.06
329,Stanislaus,10,1.25,20,97.3,5,222.5,1,99.5,0,0,0,0,0,0,420.55,2014,141.13,21729,49573,55357,6.5,13.21,0,64.85,75.8,56,1,20586,834,417,36,420.55,547899,1495,366.49,55267.2,0.06
330,Stanislaus,10,1.25,21,102.165,7,311.5,0,0,0,0,0,0,0,0,414.915,2015,152.99,21729,49573,55357,6.5,9.03,0,64.07,75.4,56,1,28130,360,180,38,414.915,547899,1495,366.49,55267.2,0.06
331,Stanislaus,7,0.875,5,24.325,5,222.5,1,99.5,0,0,0,0,0,0,347.2,2016,168.14,21729,49573,55357,6.5,18.59,0,64.7,75.5,56,1,8550,562,281,18,347.2,547899,1495,366.49,55267.2,0.06
332,Trinity,9,1.125,5,24.325,0,0,0,0,0,0,0,0,0,0,25.45,2010,,23145,36862,49221,6.45,46.52,5.9,53.18,65.69,39,4,1700,33,16.5,14,25.45,12709,3179,4,1482352.64,0.72
333,Trinity,6,0.75,21,102.165,2,89,0,0,0,0,0,0,0,0,191.915,2011,,23145,36862,49221,6.45,29.67,2,53.03,66.3,39,4,16100,140,70,29,191.915,12709,3179,4,1482352.64,0.72
334,Trinity,9,1.125,13,63.245,0,0,0,0,0,0,0,0,0,0,64.37,2012,,23145,36862,49221,6.45,42.62,27.6,54.25,67.87,39,4,5400,40,20,22,64.37,12709,3179,4,1482352.64,0.72
335,Trinity,27,3.375,35,170.275,0,0,0,0,0,0,0,0,0,0,173.65,2014,,23145,36862,49221,6.45,12.66,7.9,54.95,70.11,39,4,7650,86,43,62,173.65,12709,3179,4,1482352.64,0.72
336,Trinity,11,1.375,3,14.595,0,0,0,0,1,349.5,0,0,0,0,365.47,2014,,23145,36862,49221,6.45,32.68,0,57.2,71.42,39,4,153250,932,466,15,365.47,12709,3179,4,1482352.64,0.72
337,Trinity,19,2.375,10,48.65,2,89,1,99.5,0,0,1,1999.5,0,0,2239.025,2015,,23145,36862,49221,6.45,26.81,4,57.21,71.36,39,4,10400,6878,3439,33,2239.025,12709,3179,4,1482352.64,0.72
